日期,最高温度,最低温度,平均温度,相对湿度,降雨量
20120222,21.7,16.9,18.9,91,9.7
20120223,26.5,19.1,21.6,90,1
20120224,23.7,16.4,20.8,89,2.9
20120225,16.4,11.3,13.3,90,6
20120226,11.4,9.1,9.9,80,0.7
20120227,9.4,6.2,7.6,82,1.8
20120228,12.5,6.2,8.7,85,27.8
20120229,11.4,9,10,94,2.7
20120301,13.9,11.2,12.1,96,0.7
20120302,18.6,13.4,15.3,92,0.5
20120303,15.6,13.6,14.6,89,0
20120304,18.4,14.2,15.6,94,0.3
20120305,26.5,17.8,21.7,86,0
20120306,26.4,21.8,23.6,87,1.4
20120307,24.2,13.6,16.6,92,3.8
20120308,13.6,12.1,12.7,94,9
20120309,12.2,10.8,11.6,84,0.5
20120310,12.3,9.5,10.7,76,0.2
20120311,11.7,9.2,10.3,85,3.3
20120312,14.2,10.2,11.9,79,1.2
20120313,14.4,11.7,13.2,78,0
20120314,15.6,11.8,13.4,90,0.5
20120315,19.7,14.4,16.2,92,0.8
20120316,22.8,17.3,19.1,90,1.9
20120317,26.7,19.5,22,86,0
20120318,29,20.5,24.2,78,0
20120319,27.2,20.3,24.2,78,0
20120320,25.5,21.3,23,77,0
20120321,24.4,20.7,22.4,76,0.1
20120322,24.6,19.3,21.6,72,0
20120323,22.7,12.2,18.2,79,0.6
20120324,20.9,11.6,15.5,57,1.2
20120325,23.9,14.1,18.3,48,0
20120326,24.9,13.7,19.2,55,0
20120327,26.6,14.7,21.2,35,0
20120328,26.7,19.3,23.1,51,0
20120329,27,19.7,23.3,61,0
20120330,27.1,20.9,23.9,68,0
20120331,25.5,19.2,22.6,57,0
20120401,26.2,13.7,19.6,67,0
20120402,25.8,16.2,20.7,78,0
20120403,30.5,20.5,24.4,79,0
20120404,26.3,19.5,22.6,81,0
20120405,23.4,19.7,21,90,56.2
20120406,21.5,17.9,19.8,95,22.6
20120407,22.4,17.3,19,90,1
20120408,19.3,17.1,18.2,95,14.4
20120409,26.1,17.6,21,89,11.9
20120410,29.2,21.3,24.5,82,0
20120411,30.3,21.9,24.9,83,0
20120412,29.5,22.4,25.3,84,0.2
20120413,27.4,22.8,24.4,92,51.5
20120414,29.9,22.3,25,90,0
20120415,29.6,24.5,26.3,86,0
20120416,28.8,23.2,25.5,90,17
20120417,23.2,21.1,22.3,93,3.2
20120418,22.1,20.7,21.3,91,11.3
20120419,23.6,21.3,22,95,25.7
20120420,23.4,20.7,21.4,95,53.1
20120421,29.5,19.7,23.1,81,0
20120422,30.2,17.8,23.5,74,0
20120423,26.7,21.4,23.9,85,0.7
20120424,29.1,22.9,26,87,4.9
20120425,29.9,22.4,26.6,87,26.4
20120426,28.7,20,23.2,74,0.2
20120427,23.9,19.9,21.7,90,52.4
20120428,26.9,20.6,23,90,12.6
20120429,31.2,22.4,26,87,3.4
20120430,31.4,25.7,27.9,86,1.2
20120501,32.3,26.3,28.5,84,0
20120502,34,25.6,29,82,0
20120503,27.8,23.3,25.1,92,84.3
20120504,33.7,23.5,27.1,86,0
20120505,30.5,23.2,25.9,89,29.2
20120506,30.4,23.6,25.5,89,16.9
20120507,31.3,23.5,26.3,86,0.1
20120508,34,25.3,28.5,79,0
20120509,35,25.2,29.7,75,0
20120510,34.9,25.7,29.1,77,0
20120511,27.9,24.9,25.8,89,0
20120512,30.9,23.3,26.1,83,0
20120513,29.5,23.5,26.2,88,58.8
20120514,32.9,24,27.7,83,0
20120515,32.9,24.1,28.5,77,0
20120516,32,23.2,26.8,80,0
20120517,31.7,24.5,27.2,84,4.6
20120518,27.9,23.8,24.9,95,51.1
20120519,30.7,23.5,25.5,90,15.9
20120520,33.1,23.7,27.1,86,0
20120521,29.1,24.3,26.2,84,14.7
20120522,29.5,22.3,26.1,72,0
20120523,31.5,21.1,25.9,74,0
20120524,32.4,21.3,27.1,70,0
20120525,32.9,22.9,27.4,80,1.7
20120526,30.7,24.5,27,83,0
20120527,30.9,24.6,26.3,88,30.8
20120528,29.2,24.9,25.8,93,3.3
20120529,29.6,24.2,26.5,82,0.3
20120530,31.3,23.4,26.8,82,0.1
20120531,29.9,23.3,26,84,0.6
20120601,31,22.8,26,84,0.7
20120602,29.3,23.6,26,88,2.3
20120603,29.7,23.5,26.4,79,0
20120604,31.8,24.1,27,84,9.6
20120605,33.4,24.1,28.3,76,0
20120606,33.3,25.7,29.1,72,0
20120607,34.4,24.7,29.4,73,0
20120608,32.6,25.4,28.4,82,2.2
20120609,34.6,26.5,29.7,79,0
20120610,32.1,26,28.6,84,11.6
20120611,31.2,26.9,28.9,82,0.6
20120612,33.1,25.3,28.1,86,7.4
20120613,31.6,25.7,27.8,85,0
20120614,32.1,23.8,27.6,80,0
20120615,33.4,24.7,28.2,80,31
20120616,31.1,24.2,26.7,87,5.2
20120617,31,24.8,26.9,85,3.8
20120618,33,25.2,28.1,79,0.4
20120619,34.9,18.7,28.9,78,9.8
20120620,34.7,25.2,28.8,82,0.2
20120621,30.1,24.9,26.3,91,48.6
20120622,28.5,24.2,25.8,94,36.4
20120623,29.6,25,26,94,66.9
20120624,28.8,24.5,26.2,93,28.1
20120625,29.7,25.4,26.9,92,11.3
20120626,30.3,25,27.2,90,16.8
20120627,31.3,26.8,28.4,81,0
20120628,34,25.4,29,77,0
20120629,35.6,24.6,29.4,77,0
20120630,30.5,24.5,26.9,81,10.5
20120701,31.2,23.9,26.9,83,0.1
20120702,32.5,23.6,27.8,78,0
20120703,33.2,23.6,28,76,0
20120704,34.2,23.5,27.8,80,0
20120705,32.5,24.6,27.2,88,2.8
20120706,31.7,25.6,27.9,82,0.1
20120707,31.3,25,27.8,82,6.8
20120708,32.4,25.3,28.4,79,0.9
20120709,33.5,26.5,29.3,75,0
20120710,33.3,25.1,29.4,75,0
20120711,34.2,26.6,29.9,74,0
20120712,34.2,25.3,30,72,0
20120713,33,26.1,29.2,76,1.8
20120714,35,26.1,30.1,73,0
20120715,34.5,26.6,29.8,77,4.5
20120716,33.1,26.3,29.3,82,5.4
20120717,32.6,27.4,29.6,78,0
20120718,32.6,24.3,29,81,2.4
20120719,35.3,23.7,28.3,81,0.2
20120720,35.9,26.3,29.4,80,1.5
20120721,36.7,25,30.2,73,0
20120722,34.9,26.1,29.1,80,1.5
20120723,31.8,25.7,27.5,80,2
20120724,27.8,24.1,25.9,90,42.4
20120725,26,23.9,25,96,44.6
20120726,25.7,23.5,24.5,96,6.3
20120727,27.2,23.9,24.8,96,11.3
20120728,31.6,23.9,25.6,93,4
20120729,32.9,23.3,27.4,84,0
20120730,35.5,24,28.5,79,0
20120731,36.4,23.6,29.1,73,0
20120801,36.7,25.8,30.5,75,0.1
20120802,35.8,25.9,30.3,70,0
20120803,33.9,25.4,28.6,79,0
20120804,32,25.8,28.1,83,0
20120805,32,24.8,26.8,88,8.2
20120806,31.3,24.9,27.1,86,0.7
20120807,34.8,24.3,28,85,8.6
20120808,35.6,25.6,29.9,76,0
20120809,36.2,24.6,29.3,76,0
20120810,32.6,25.2,28.3,81,0.3
20120811,31.3,25.2,27.6,85,7.4
20120812,32.1,23.9,27,88,6.6
20120813,31.5,24.7,26.7,91,7.7
20120814,33.4,24.7,27.9,84,0
20120815,35.6,25.3,29.7,79,0
20120816,34.1,26.4,29.3,81,2.1
20120817,30.4,24.9,27.2,83,1.7
20120818,32,26,27.7,84,0
20120819,32.2,25,28.3,84,1.2
20120820,34.2,25.5,29.2,79,0
20120821,33.2,24.9,28.6,80,20.7
20120822,30.8,22.4,24.9,94,92.7
20120823,33.4,23.4,27.4,83,0.3
20120824,32.5,24.3,28,73,0
20120825,33.2,24.9,27.7,73,0
20120826,34.1,25.5,28.8,74,0
20120827,35.1,23.8,28.7,73,0
20120828,35.5,24.7,29.2,74,0
20120829,34.8,25.2,28.7,81,0
20120830,33.2,25,28.4,84,0.4
20120831,32.1,24.1,27.5,86,4
20120901,32.1,24.2,26.9,86,3.7
20120902,33.2,23.6,27.6,79,0
20120903,32.4,23.5,27.3,82,0
20120904,32,24.1,27.1,83,12.7
20120905,31.8,23.6,26.7,83,4
20120906,32.8,23.9,27.7,79,0
20120907,30.7,23.5,25.8,93,13.6
20120908,33.2,23.2,27.2,87,0
20120909,33.1,24.7,28.1,85,0
20120910,33,24.5,28.3,82,0
20120911,33.5,22.7,28.2,82,25.4
20120912,33.6,24.7,28.2,80,0
20120913,30.8,24.6,26.8,85,0.1
20120914,26.9,21.3,23.4,68,0
20120915,29.5,20.2,23.6,65,0
20120916,30.3,19.8,23.9,66,0
20120917,30.4,17.9,23.7,64,0
20120918,29.9,20.4,24.6,65,0
20120919,30.7,22,25.2,70,0
20120920,29.5,22.6,25.2,79,0
20120921,31.8,23,26.5,79,0
20120922,32.9,23.2,27.5,79,0
20120923,32.7,24.8,27.9,83,0
20120924,32.9,23.8,27.2,87,10.1
20120925,27,23.9,25,93,1.1
20120926,29.6,23.5,25.9,86,0
20120927,31.6,23.1,26.7,70,0
20120928,30.7,23.2,26.1,63,0
20120929,30.5,22,25.3,61,0
20120930,29.5,18.2,23.1,56,0
20121001,29.3,17,22.4,62,0
20121002,30.1,17.3,22.8,72,0
20121003,30.4,18.7,23.2,79,0
20121004,30.8,19.1,23.6,77,0
20121005,30.1,20.1,24.1,78,0
20121006,30.3,20,24.4,80,0
20121007,30.4,21.2,25,71,0
20121008,31.2,-38.6,25.9,68,0
20121009,31.2,-22.4,25.5,69,0
20121010,29.5,-22.3,25.3,55,0
20121011,29.6,-24.6,22.8,64,0
20121012,30.1,17.6,22.6,69,0
20121013,30,17.9,22.6,76,0
20121014,30.4,19.7,23.9,77,0
20121015,30.4,21,24.8,77,0
20121016,29.9,22.3,25.2,75,0
20121017,27.9,21.3,23.8,71,0
20121018,26.6,15.4,20.6,59,0
20121019,28.6,19.2,23,70,0
20121020,28.9,17.7,23,74,0
20121021,28.8,19.2,23.1,73,0
20121022,30.6,17.8,22.8,74,0
20121023,30.3,18.7,23.6,74,0
20121024,29,21.6,24.2,77,12
20121025,29.6,19.6,23.5,77,0
20121026,28.1,19.3,23.2,78,0
20121027,26.5,20.8,23.3,79,1.7
20121028,30.2,20.9,24.7,71,0
20121029,26.6,22.2,24.1,78,0
20121030,25.3,18.1,21.7,90,26.5
20121031,23.9,15.5,18.8,67,3.4
20121101,24,10.5,16.5,67,0
20121102,25.5,12.2,17.7,71,0
20121103,27.6,15.5,20.3,75,0
20121104,25.5,18.5,21.5,67,0
20121105,25.1,16.7,20.3,62,0.3
20121106,26.4,18.3,21.5,58,0
20121107,24.8,17.1,21,69,0
20121108,25.7,20.1,22.3,75,0
20121109,27.8,21.7,24.2,81,2.7
20121110,29.4,21.2,25.2,77,2.6
20121111,20.9,16.6,18.5,77,25.2
20121112,20.9,15.3,17.4,72,0.1
20121113,27.4,17.1,20.9,73,0
20121114,26.3,17.3,20.8,84,0
20121115,27.1,18.5,21.8,79,0
20121116,25.6,21.3,22.8,79,0
20121117,22.9,14.3,16.9,81,3.6
20121118,19.7,14.5,17.1,73,0
20121119,26.3,16.4,20.3,76,0
20121120,21.4,18.5,19.9,83,0.4
20121121,22.9,18.8,20.8,88,6.2
20121122,28.4,21.8,24.1,86,0.1
20121123,25.2,16.4,20.5,79,7.4
20121124,16.9,12.9,14.5,89,16.3
20121125,20.6,15.2,17.8,93,0.5
20121126,20.3,12.1,16.1,93,25.3
20121127,12.2,10,11.1,93,28.9
20121128,15.1,12.2,13.5,95,6.3
20121129,20.7,14.6,16.8,89,5.3
20121130,17.4,15.6,16.7,95,36.1
20121201,17.2,15.1,15.9,95,1
20121202,19.1,12.7,15,86,12.3
20121203,14.7,11.8,13.1,91,NaN
20121204,14.3,11.1,12.5,83,1.2
20121205,15.1,12.1,13.3,86,8.1
20121206,19.9,8.2,13.7,70,0
20121207,23,11.9,16.5,74,0
20121208,22,15.5,17.8,64,0
20121209,22.5,12.2,16.7,72,0
20121210,22.1,12.4,16.4,81,0
20121211,17.3,12.5,14.7,79,0.2
20121212,17.3,10.6,13.5,73,0
20121213,22,12.5,16.5,75,0
20121214,24.7,14.4,19,83,0
20121215,26,17.5,21.3,83,0
20121216,28,18.3,21.9,84,0
20121217,23.1,18.9,20.7,87,0
20121218,21.2,11,14.9,81,8.2
20121219,12.6,6.9,9.9,77,0
20121220,18.1,11.8,14.8,81,0
20121221,22.3,15.3,18.7,84,0
20121222,15.4,9.9,12.3,79,0
20121223,12.3,8.1,9.7,61,0
20121224,15.3,3.4,8.3,67,0
20121225,21.1,6.3,12.8,72,0
20121226,20.4,13.8,16.4,70,0.1
20121227,14.8,12.2,13.2,90,0.8
20121228,22.4,12.6,16.2,80,0
20121229,20.6,8.1,16.1,82,1.6
20121230,10,5.5,7.1,67,6.1
20121231,13.4,2.5,7.3,42,0
20130101,13.4,5,9.5,64,0
20130102,18.4,10.3,13.3,62,0
20130103,14.8,8.9,12.9,64,0
20130104,9.4,6.1,7.4,71,0
20130105,9.7,4.4,6.8,81,0
20130106,12.7,7,8.8,73,0
20130107,17.3,7.4,10.7,71,0
20130108,18.4,8.9,13.3,67,0
20130109,13.4,9.7,11.4,64,0
20130110,15.6,8.3,11.1,54,0
20130111,15.4,10.8,12.8,63,0
20130112,18.8,9.2,13.4,66,0
20130113,19.6,10.4,14.3,69,0
20130114,19.4,7.3,12.6,67,0
20130115,18.8,6.4,11.6,82,0
20130116,23.2,9.1,14.7,78,0
20130117,18.2,11.4,14.2,74,0
20130118,15.9,10.1,12.6,60,0
20130119,19,7.5,12.1,74,0
20130120,20.2,10,15.4,78,0
20130121,23.9,16,18.5,84,0.1
20130122,24.7,14.4,18.5,84,0
20130123,21.3,14.8,17.4,73,0
20130124,22.3,12.5,17.2,79,0
20130125,20.8,12.5,16.3,66,0
20130126,18.2,13.2,15.3,83,3.2
20130127,20.5,12.2,14.9,72,0.4
20130128,20.5,7.3,13.3,69,0
20130129,23,12.8,16.5,77,0.2
20130130,22.8,12.1,16.6,82,0
20130131,22.3,12.3,16.6,80,0
20130201,26.5,13.3,19,76,0
20130202,27.9,14.2,20.1,75,0
20130203,22.5,17.4,20.1,77,0
20130204,23.4,19.1,20.7,89,0
20130205,25.2,19.8,21.6,90,2.2
20130206,25.4,19.5,21.9,84,0
20130207,24.6,19.5,21.4,81,0
20130208,20.9,9.7,14.3,87,1.2
20130209,12.1,7.2,9.2,72,0
20130210,16.2,8.7,11.6,70,0
20130211,21.1,12.5,15.6,75,0
20130212,18.6,13,16.1,77,0
20130213,22,11.1,15,65,0
20130214,23.8,12.7,17.4,80,0
20130215,21.2,14.1,18.2,82,0
20130216,17.6,12.6,14.7,74,0
20130217,21,15.1,17.4,82,0
20130218,24.8,17.3,20.2,80,0
20130219,23.6,13.7,17.3,87,0
20130220,16.8,11.1,13.3,69,0
20130221,21.4,12.4,15.5,69,0
20130222,19.1,12.6,15.6,68,0
20130223,18.7,10.2,14.4,69,0
20130224,22.2,11,16,76,0
20130225,25.2,17.3,20.6,72,0
20130226,22.9,18.2,20.4,90,4.5
20130227,26.2,20.1,22.1,88,0
20130228,21.9,18.7,20.5,92,0.2
20130301,21.2,18.3,19.5,96,4.1
20130302,20.7,12.7,16.4,86,3.6
20130303,13.2,9.7,11.5,64,0
20130304,21.6,7.4,13.3,61,0
20130305,24.1,8.9,15.5,65,0
20130306,25.2,8.9,16.1,69,0
20130307,26.5,11.4,17.9,74,0
20130308,28.2,12.5,19.5,73,0
20130309,26.9,12.3,19.3,72,0
20130310,27.6,13.6,20.1,74,0
20130311,25.6,14.7,20.1,77,0
20130312,25.2,17.2,20.9,76,0
20130313,28,18,22.3,80,0
20130314,22,16.8,19.3,77,0
20130315,22.6,16.1,18.7,80,0
20130316,23.9,18.1,20.5,78,0
20130317,24.2,17.2,20.4,84,0
20130318,26.1,19.9,22.5,88,0
20130319,24.9,21.9,23.3,93,0.1
20130320,24.1,19.1,21.6,97,25.9
20130321,23.7,18.3,20.4,93,0.3
20130322,26.3,19.4,22,87,0
20130323,26.8,20.4,22.9,90,0
20130324,26.6,20.2,22.8,91,6.8
20130325,23.7,20,21.6,88,0
20130326,21.3,17.8,19.6,91,27.3
20130327,21.4,16.8,18.2,91,0.1
20130328,18.6,16.8,17.8,98,44.3
20130329,23.4,17.1,19.6,93,10.3
20130330,19.7,17.7,18.5,100,48.7
20130331,21.1,17.8,19.1,98,2.4
20130401,22.6,18.6,20.1,94,1.2
20130402,21.7,19.5,20.4,99,11.1
20130403,20.5,18.2,19.3,97,8.8
20130404,20.8,18.2,19.4,99,0.8
20130405,23.2,20.3,21.6,100,49.5
20130406,22.7,15,18.4,77,1
20130407,19.3,9.6,14.5,65,0
20130408,18.4,13,15.5,82,0
20130409,22.8,15.5,18.2,90,8.4
20130410,19.6,15.1,17.2,95,21.3
20130411,16.7,14.5,15.9,99,24.8
20130412,22.6,14,17,79,2.8
20130413,22,14.7,18.1,83,0
20130414,27.7,17.5,21.3,75,0
20130415,28.9,15.6,21.7,75,0
20130416,23.9,20.1,21.3,95,2.8
20130417,28.4,21.3,23.6,96,0.4
20130418,27.8,22.6,24.8,94,0.1
20130419,29.4,23.5,25.6,91,0
20130420,29.4,21.9,24.9,92,47.7
20130421,22.5,17.8,19.7,93,7.1
20130422,21.7,18.4,19.8,94,1.1
20130423,26,19.6,22.1,91,0.6
20130424,28.8,22.1,24.7,87,0
20130425,30.4,20.8,24.7,89,38.5
20130426,21,19.1,19.9,95,5
20130427,23.8,18.5,20.7,86,0
20130428,25.8,20.7,22.8,87,0.5
20130429,26.9,22.1,24,91,23.3
20130430,28.8,21.5,23.9,93,18.8
20130501,25.7,18.7,22.1,85,0
20130502,21.9,18,19.9,85,2.7
20130503,20,18.1,18.9,91,14.1
20130504,22.3,17.3,19.3,93,0.7
20130505,26.5,18.8,21.7,88,0.2
20130506,26.8,21.1,23.3,90,0.2
20130507,27.8,22.4,24.4,88,0
20130508,25.3,22.2,23.4,92,23.6
20130509,30.1,22.2,25,90,51.7
20130510,28.5,21.8,24.5,93,4
20130511,30.1,22.8,25.7,85,0
20130512,30,22.9,25.5,85,0
20130513,30.5,23.6,26.3,85,2.3
20130514,29.6,24.1,26.3,86,0.3
20130515,31.3,26.2,28.2,84,0.3
20130516,28.9,23.6,26.9,90,7.1
20130517,29.3,23.7,26,92,41.1
20130518,32.9,25.6,28.3,88,1.7
20130519,33.3,23.8,27.6,89,48.1
20130520,31.8,22.7,25.9,93,26.4
20130521,27.2,22.8,24.7,96,14
20130522,27.1,23.6,24.8,97,10.7
20130523,29.8,24.2,26.4,89,0
20130524,32.5,23.8,27.4,85,0.1
20130525,28,24.1,25.7,91,14
20130526,29.9,23.7,26.4,91,10.5
20130527,32.4,26.9,28.8,83,0
20130528,32.3,25.6,28.7,85,0.5
20130529,32.8,24.8,28.2,84,10.7
20130530,33.4,24.3,27.4,85,0.3
20130531,34.2,24.6,28.6,80,0
20130601,33.9,24.9,29.4,77,0
20130602,33.8,25,29.5,73,0
20130603,34.2,24.6,28.1,84,12.9
20130604,31.5,22.8,25.3,95,53.7
20130605,30.5,23.6,25.6,93,24.7
20130606,30.9,23.8,26.7,86,0.8
20130607,32.8,25.8,28.9,81,0
20130608,33.1,26.2,29,80,0.3
20130609,32.7,26.7,28.3,88,9.7
20130610,27,24.3,26,96,32.8
20130611,24.8,20.7,22.8,91,30.5
20130612,29.6,21.6,24.7,74,0
20130613,26.3,20.3,23.6,84,0.1
20130614,28.4,22.5,24.7,91,4.3
20130615,26.6,24.4,25.3,96,14.4
20130616,31.2,25.1,27,89,1.2
20130617,30.3,25.6,27.3,90,16.7
20130618,34.5,24.9,28.4,83,0
20130619,35.3,25.1,29.8,77,0
20130620,36.3,26,30.2,79,0
20130621,35.4,26.3,30.4,75,0
20130622,30.4,25.9,28,80,5.1
20130623,31.2,25.2,27,87,6.2
20130624,26.9,25,25.9,95,1.4
20130625,31.4,25.8,27.5,90,9.5
20130626,33.2,26.4,29.5,79,0
20130627,33.5,25.9,29.6,77,8.3
20130628,32.6,27.3,29.7,77,0
20130629,33.2,26.8,29.8,77,0
20130630,34,27.1,30,74,0
20130701,31.5,24.1,26.9,88,29.5
20130702,30.8,23.8,26.2,90,24.8
20130703,32.2,24.8,27.9,84,1.7
20130704,32.7,25.4,29.3,77,0
20130705,34,25.8,29.6,72,0
20130706,31.9,24.8,28.3,79,0
20130707,31.8,25.9,27.7,83,1.6
20130708,32,24.4,27.7,81,0
20130709,33.1,25.3,28.6,77,0
20130710,32.2,24.8,27.6,81,0
20130711,32.5,24.3,27.6,84,10.2
20130712,35.4,24.7,29.3,80,0
20130713,36.3,25.4,30.3,76,0
20130714,31.5,28.3,29.8,77,0
20130715,29.1,23.5,25.3,96,62.7
20130716,28.7,24.2,25.6,93,11.4
20130717,30.5,24.5,26.4,88,5.4
20130718,32.4,23.3,26.9,83,0.1
20130719,31.6,24.5,27.3,87,9.4
20130720,30.7,23.5,26,93,22.6
20130721,30.9,24,26.3,91,31.9
20130722,32.4,24.3,26.6,90,0.8
20130723,32.7,24.5,27.6,86,0
20130724,29.7,24.7,26.3,91,3.1
20130725,29.5,24.4,25.7,93,23
20130726,28.5,23.4,25.3,94,43.4
20130727,30.7,24.7,26.4,92,28.5
20130728,31.6,24.5,27.1,87,5.8
20130729,32.9,23.5,27.2,85,0
20130730,34.1,24.5,28.6,83,0
20130731,33.6,24.2,28.3,82,0
20130801,32.6,24.7,27.9,81,0.8
20130802,31.3,23.6,26.5,87,21.1
20130803,29.3,25.1,26.5,93,7.1
20130804,32.9,25.5,28.7,79,0
20130805,34,23.7,28.2,80,0
20130806,33.5,24,28.6,79,0
20130807,32.7,24.9,28.1,84,7.2
20130808,33,24.4,28,83,1.6
20130809,34.9,24.7,29.2,79,0
20130810,34.2,25.2,29.1,82,0
20130811,34,23.2,28.5,72,0
20130812,35.5,24.7,29.6,76,0
20130813,31.4,25,27.3,87,0.6
20130814,28,24.9,26,90,15.5
20130815,27,24.8,25.8,95,98.1
20130816,27.2,25,26,96,97.6
20130817,27.8,24.5,26.3,96,3.7
20130818,26.9,24.7,25.5,98,33.1
20130819,31.8,24.6,26.5,93,12
20130820,33.3,24.6,27.1,92,5.8
20130821,33.3,24.2,27.8,88,0.4
20130822,30.6,25.5,27.9,87,0.1
20130823,28.8,24.3,26.7,91,35.7
20130824,28.1,25.1,26.5,94,27
20130825,30.6,25.3,26.7,93,1.2
20130826,33.6,23.7,27.8,86,0
20130827,34.7,24.3,28.9,81,0
20130828,35.8,24.8,29.5,79,0
20130829,35.6,25.3,29.9,79,0
20130830,30.2,23.2,26.6,91,9.9
20130831,29.2,24.1,26,93,12.8
20130901,30.9,23.8,26.6,82,1.6
20130902,31.3,23.9,26.8,81,25.6
20130903,30.2,23.6,24.9,89,32.4
20130904,25.1,23.5,24.3,98,50.4
20130905,27.9,23,24.9,87,0
20130906,31.7,23.6,26.7,84,0
20130907,31.8,23.7,27,86,0.1
20130908,32.5,24.3,27.7,82,0
20130909,33.4,24.3,28.1,83,0
20130910,33.3,24.7,28.6,78,0
20130911,33.4,23.9,28.3,78,0
20130912,33.4,24.3,28,83,0.8
20130913,33.1,24.4,27.7,83,0
20130914,33.8,23.7,27.6,82,0
20130915,34.1,24.9,28.6,82,0
20130916,33.2,24.8,28.1,76,0
20130917,32.9,23.1,27.5,75,0
20130918,31.8,22,26.2,75,0
20130919,33.3,22,27.1,73,0
20130920,34,23.4,28.1,77,0
20130921,34.6,24,28.9,66,0
20130922,29.5,25,27,77,2.3
20130923,29.1,24.1,26.1,92,78.1
20130924,32,25.2,27.6,87,17
20130925,31.3,23.6,26.4,88,0.1
20130926,27.8,21.4,24,82,5
20130927,30,19.3,24.1,75,0
20130928,28.8,19.8,24.4,83,0
20130929,25.7,21.9,23.2,81,0
20130930,24.2,21.9,23.1,89,1.8
20131001,31.8,22.3,26.2,78,0
20131002,31.2,22.3,26.1,65,0
20131003,30.4,18.3,23.5,73,0
20131004,29,18.9,23.4,75,0
20131005,29.8,17.6,22.8,71,0
20131006,30.3,17.9,23.4,62,0
20131007,30.6,20,24.7,65,0
20131008,27.5,22.5,24.5,69,0
20131009,28.7,22.7,25,78,1.9
20131010,31.3,22.3,25.5,85,3.1
20131011,32.2,22.7,26.6,78,0
20131012,32.1,22.2,26.3,79,0
20131013,31.8,23.1,26.4,77,0
20131014,28.1,21.7,24.4,83,0
20131015,30.1,22.2,25.2,74,0
20131016,25.8,19.7,22.8,70,0
20131017,26.5,19.7,22.6,73,0
20131018,25.5,19.6,22,76,0
20131019,27,19.1,22.3,65,0
20131020,28.2,17.8,22.2,71,0
20131021,28.1,17.9,22.3,70,0
20131022,28,2.2,23,66,0
20131023,27.8,18.3,22,52,0
20131024,27.1,16.3,21.3,48,0
20131025,26.7,16.7,21.7,39,0
20131026,25,12.7,18.5,46,0
20131027,25.9,11.7,17.6,67,0
20131028,27,13.6,18.8,77,0
20131029,26.7,16.3,20.5,79,0
20131030,28.6,19.1,22.6,77,0
20131031,30,18.3,22.9,78,0
20131101,30.2,18.4,23.1,76,0
20131102,29.1,20.1,24.2,67,0
20131103,29.1,21.8,24.9,66,0
20131104,24.9,21.3,22.8,67,0
20131105,22.4,18.4,20.1,89,11.8
20131106,28.3,19.2,22.5,83,0
20131107,29,18.9,22.9,77,0
20131108,28.4,19.4,22.9,86,0
20131109,29.8,19.1,23.6,83,0
20131110,26.3,23.4,24.7,85,0.7
20131111,27.9,23.1,25,79,0
20131112,25.4,17.5,21.8,86,13.2
20131113,17.6,15,16.2,92,3.1
20131114,19.2,15.2,16.6,88,0.5
20131115,23.8,15.4,18.4,72,0
20131116,24.2,12.9,17.8,72,0
20131117,23,14.4,18.6,57,0
